u,v,weight_m
36758,36793,17
36793,36758,17
36793,36759,2
36759,36793,2
36756,36760,24
36760,36756,24
36764,60551,10
60551,36764,10
60551,60552,17
60552,60551,17
60552,60413,11
60413,60552,11
60413,60414,8
60414,60413,8
60414,36795,9
36795,60414,9
36795,36765,44
36765,36795,44
36765,36766,13
36766,36765,13
36767,36847,2
36847,36767,2
36847,36768,7
36768,36847,7
36768,36769,46
36769,36768,46
36769,36770,17
36770,36769,17
36770,36776,14
36776,36770,14
36776,36771,15
36771,36776,15
36771,36798,4
36798,36771,4
36798,36772,19
36772,36798,19
36772,36773,30
36773,36772,30
36773,36850,28
36850,36773,28
36850,36780,8
36780,36850,8
36780,36774,6
36774,36780,6
36774,36775,9
36775,36774,9
36775,19037,6
19037,36775,6
36776,36800,3
36800,36776,3
36800,36777,11
36777,36800,11
36777,36802,3
36802,36777,3
36802,36801,10
36801,36802,10
36801,36803,17
36803,36801,17
36803,36778,20
36778,36803,20
36778,36804,34
36804,36778,34
36804,36779,2
36779,36804,2
36781,62411,2
62411,36781,2
62411,36783,10
36783,62411,10
36783,36784,10
36784,36783,10
36784,36785,11
36785,36784,11
36785,36786,4
36786,36785,4
36786,36787,4
36787,36786,4
36787,36792,8
36792,36787,8
36792,36788,9
36788,36792,9
36788,36789,14
36789,36788,14
36789,36791,14
36791,36789,14
36791,36790,10
36790,36791,10
36795,36796,33
36796,36795,33
36796,36797,12
36797,36796,12
36798,36799,24
36799,36798,24
5922,36805,5
36805,5922,5
36805,36806,2
36806,36805,2
36806,36807,2
36807,36806,2
36807,36808,3
36808,36807,3
36808,36809,4
36809,36808,4
36809,36810,4
36810,36809,4
36810,36811,4
36811,36810,4
36811,36812,4
36812,36811,4
36812,37180,8
37180,36812,8
37180,36813,1
36813,37180,1
36813,36814,28
36814,36813,28
36826,70260,8
70260,36826,8
70260,8283,47
8283,70260,47
13560,55417,8
55417,13560,8
55417,36828,40
36828,55417,40
36828,36829,40
36829,36828,40
36829,36830,12
36830,36829,12
36830,36831,29
36831,36830,29
36831,36832,59
36832,36831,59
36834,36835,16
36835,36834,16
36835,36836,10
36836,36835,10
36836,36837,8
36837,36836,8
36837,36838,5
36838,36837,5
36838,71105,5
71105,36838,5
19030,36845,5
36845,19030,5
36845,36846,3
36846,36845,3
36846,36840,11
36840,36846,11
36840,60533,5
60533,36840,5
60533,36841,5
36841,60533,5
36841,36842,13
36842,36841,13
36842,36843,13
36843,36842,13
36843,36844,12
36844,36843,12
36778,36848,29
36848,36778,29
36848,36849,25
36849,36848,25
36852,36851,5
36851,36852,5
36851,36853,6
36853,36851,6
36853,36854,16
36854,36853,16
12527,36855,8
36855,12527,8
36855,36856,13
36856,36855,13
36856,36857,9
36857,36856,9
30190,36862,10
36862,30190,10
36862,36858,4
36858,36862,4
36858,36859,21
36859,36858,21
36859,36860,9
36860,36859,9
36860,36861,8
36861,36860,8
36863,36864,9
36864,36863,9
36864,36865,7
36865,36864,7
36865,36866,7
36866,36865,7
36867,36872,6
36872,36867,6
36872,36868,4
36868,36872,4
36868,36869,10
36869,36868,10
36869,36870,12
36870,36869,12
36870,36871,8
36871,36870,8
36873,36877,6
36877,36873,6
36877,36874,5
36874,36877,5
36874,36875,8
36875,36874,8
36875,36876,63
36876,36875,63
36878,36888,9
36888,36878,9
36888,36879,4
36879,36888,4
36879,36880,5
36880,36879,5
36880,36881,22
36881,36880,22
36881,36885,4
36885,36881,4
36885,36882,12
36882,36885,12
36882,36883,18
36883,36882,18
36883,36884,7
36884,36883,7
36885,36886,14
36886,36885,14
36886,36887,6
36887,36886,6
18849,36893,7
36893,18849,7
36893,36889,32
36889,36893,32
36890,36891,5
36891,36890,5
36891,42042,8
42042,36891,8
42042,36892,7
36892,42042,7
36894,36895,16
36895,36894,16
36897,36900,6
36900,36897,6
36900,36898,15
36898,36900,15
36898,36899,12
36899,36898,12
36902,36905,6
36905,36902,6
36905,36903,4
36903,36905,4
36903,36904,6
36904,36903,6
36904,36901,32
36901,36904,32
8883,36926,4
36926,8883,4
36926,36918,7
36918,36926,7
36920,36921,16
36921,36920,16
36921,36922,4
36922,36921,4
36922,36923,4
36923,36922,4
36923,36924,37
36924,36923,37
11505,36937,7
36937,11505,7
36937,36939,28
36939,36937,28
36939,36938,19
36938,36939,19
36938,36929,11
36929,36938,11
36929,36930,4
36930,36929,4
36930,36931,14
36931,36930,14
36931,36932,3
36932,36931,3
36932,36933,4
36933,36932,4
36933,36940,11
36940,36933,11
36940,36941,24
36941,36940,24
36941,36934,16
36934,36941,16
36934,36935,4
36935,36934,4
36935,36936,10
36936,36935,10
36936,36937,6
36937,36936,6
36943,36965,3
36965,36943,3
36965,36960,4
36960,36965,4
36960,36950,27
36950,36960,27
36950,36949,7
36949,36950,7
36949,36952,3
36952,36949,3
36952,36958,19
36958,36952,19
36958,36948,7
36948,36958,7
36948,36946,14
36946,36948,14
36946,36945,21
36945,36946,21
36945,36942,31
36942,36945,31
36942,36944,9
36944,36942,9
36952,36953,15
36953,36952,15
36953,36954,4
36954,36953,4
36954,36955,24
36955,36954,24
36952,36956,10
36956,36952,10
36956,36966,11
36966,36956,11
36966,36957,9
36957,36966,9
36958,36959,28
36959,36958,28
36960,36961,13
36961,36960,13
36961,36962,42
36962,36961,42
36963,36964,20
36964,36963,20
36967,36977,8
36977,36967,8
36977,36968,4
36968,36977,4
36968,36969,10
36969,36968,10
36969,36970,7
36970,36969,7
36970,36971,8
36971,36970,8
36971,36972,12
36972,36971,12
36972,36973,14
36973,36972,14
36973,36974,9
36974,36973,9
36974,36975,7
36975,36974,7
36975,36976,18
36976,36975,18
36980,36981,29
36981,36980,29
36982,36983,20
36983,36982,20
36983,55792,3
55792,36983,3
55792,36984,4
36984,55792,4
8893,18875,12
18875,8893,12
18875,8859,4
8859,18875,4
8859,18876,3
18876,8859,3
18876,18878,3
18878,18876,3
18878,18877,4
18877,18878,4
18877,8848,4
8848,18877,4
8848,8953,12
8953,8848,12
8953,36987,10
36987,8953,10
36998,36999,32
36999,36998,32
8867,37001,26
37001,8867,26
37001,37004,5
37004,37001,5
37004,37002,4
37002,37004,4
37002,37003,9
37003,37002,9
18501,37007,14
37007,18501,14
37007,37008,33
37008,37007,33
37008,37009,15
37009,37008,15
37009,8983,9
8983,37009,9
8983,8871,40
8871,8983,40
8871,38626,7
38626,8871,7
38626,8903,6
8903,38626,6
8903,8872,12
8872,8903,12
8872,8952,5
8952,8872,5
8952,40043,22
40043,8952,22
40043,8921,9
8921,40043,9
8921,8908,24
8908,8921,24
8908,8973,11
8973,8908,11
37012,60593,4
60593,37012,4
60593,60594,16
60594,60593,16
60594,60589,8
60589,60594,8
60589,37013,6
37013,60589,6
37013,37014,26
37014,37013,26
37021,37022,6
37022,37021,6
37022,37032,12
37032,37022,12
37032,37023,23
37023,37032,23
37023,37034,6
37034,37023,6
37034,37024,16
37024,37034,16
37024,37025,9
37025,37024,9
37025,37026,10
37026,37025,10
37026,37027,8
37027,37026,8
37027,37028,10
37028,37027,10
37028,37029,14
37029,37028,14
37029,37031,20
37031,37029,20
37031,37035,16
37035,37031,16
37035,36368,2
36368,37035,2
36368,37122,1
37122,36368,1
37122,9383,4
9383,37122,4
37029,37030,18
37030,37029,18
37033,37034,12
37034,37033,12
7417,37037,8
37037,7417,8
37037,60719,1
60719,37037,1
60719,37036,19
37036,60719,19
37038,35440,9
35440,37038,9
35440,37039,7
37039,35440,7
37039,37040,8
37040,37039,8
37040,37041,8
37041,37040,8
37041,37042,10
37042,37041,10
37042,37043,8
37043,37042,8
13567,37044,9
37044,13567,9
37044,37051,9
37051,37044,9
37051,37045,14
37045,37051,14
37045,37046,10
37046,37045,10
37046,37047,7
37047,37046,7
37047,37048,5
37048,37047,5
37048,60966,1
60966,37048,1
60966,37049,2
37049,60966,2
37049,37050,4
37050,37049,4
37050,37051,9
37051,37050,9
37052,37105,4
37105,37052,4
37105,60967,30
60967,37105,30
60967,37053,42
37053,60967,42
37053,37054,30
37054,37053,30
37054,37123,67
37123,37054,67
37123,37104,5
37104,37123,5
37104,13578,6
13578,37104,6
37054,37055,14
37055,37054,14
37055,37056,3
37056,37055,3
37056,55440,17
55440,37056,17
37053,37057,23
37057,37053,23
37062,35807,12
35807,37062,12
35807,37065,2
37065,35807,2
37065,36382,30
36382,37065,30
37067,37070,7
37070,37067,7
37070,37068,1
37068,37070,1
37071,37072,21
37072,37071,21
37084,37077,4
37077,37084,4
37077,37076,6
37076,37077,6
37086,37078,4
37078,37086,4
37078,37079,8
37079,37078,8
37087,37080,6
37080,37087,6
37080,37081,10
37081,37080,10
37085,37082,4
37082,37085,4
37082,37083,7
37083,37082,7
3186,38675,4
38675,3186,4
38675,37089,6
37089,38675,6
37089,37090,52
37090,37089,52
37090,60729,9
60729,37090,9
60729,60756,3
60756,60729,3
60756,37091,4
37091,60756,4
37091,60746,26
60746,37091,26
60746,37092,31
37092,60746,31
37100,37099,3
37099,37100,3
37099,37098,2
37098,37099,2
37098,37097,2
37097,37098,2
37097,37096,3
37096,37097,3
37096,37095,5
37095,37096,5
37095,37094,7
37094,37095,7
37094,37093,8
37093,37094,8
37089,37106,12
37106,37089,12
37106,37088,4
37088,37106,4
37110,60994,20
60994,37110,20
60994,37111,19
37111,60994,19
37111,60995,22
60995,37111,22
60995,60996,6
60996,60995,6
60996,37112,6
37112,60996,6
37112,60980,20
60980,37112,20
60980,60983,35
60983,60980,35
60983,37113,5
37113,60983,5
37113,60982,5
60982,37113,5
60982,38709,13
38709,60982,13
38709,38708,23
38708,38709,23
38708,38710,5
38710,38708,5
38710,37114,11
37114,38710,11
37114,60988,2
60988,37114,2
60988,38772,7
38772,60988,7
38772,18738,28
18738,38772,28
12502,60767,6
60767,12502,6
60767,37115,2
37115,60767,2
37115,37116,10
37116,37115,10
37118,37121,41
37121,37118,41
37121,37119,17
37119,37121,17
37125,37126,12
37126,37125,12
37126,37131,1
37131,37126,1
37131,37127,7
37127,37131,7
37127,37128,13
37128,37127,13
37128,37129,9
37129,37128,9
37129,37130,5
37130,37129,5
36403,37133,21
37133,36403,21
37133,60703,2
60703,37133,2
60703,37134,5
37134,60703,5
37139,37140,21
37140,37139,21
37140,59322,6
59322,37140,6
59322,59324,21
59324,59322,21
59324,37141,2
37141,59324,2
37141,59323,1
59323,37141,1
59323,59326,13
59326,59323,13
59326,37142,1
37142,59326,1
37142,59325,1
59325,37142,1
59325,59327,21
59327,59325,21
59327,59321,1
59321,59327,1
59321,59328,1
59328,59321,1
59328,59322,16
59322,59328,16
37146,37147,19
37147,37146,19
37147,37148,3
37148,37147,3
37154,37155,6
37155,37154,6
37155,37156,2
37156,37155,2
37156,37158,31
37158,37156,31
37158,37153,1
37153,37158,1
37153,37152,51
37152,37153,51
37152,58243,4
58243,37152,4
58243,37151,4
37151,58243,4
37151,37159,16
37159,37151,16
37159,59196,8
59196,37159,8
59196,37160,12
37160,59196,12
37160,37161,21
37161,37160,21
26934,26906,11
26906,26934,11
26906,26933,11
26933,26906,11
26933,26932,22
26932,26933,22
26932,26931,22
26931,26932,22
26931,26930,22
26930,26931,22
36816,8260,37
8260,36816,37
37180,37181,82
37181,37180,82
31945,37205,8
37205,31945,8
37205,37208,9
37208,37205,9
37208,6058,9
6058,37208,9
6058,37206,9
37206,6058,9
37206,37207,8
37207,37206,8
37207,5908,7
5908,37207,7
29344,12010,22
12010,29344,22
37236,37235,8
37235,37236,8
37235,37228,14
37228,37235,14
37228,37229,17
37229,37228,17
37231,37232,17
37232,37231,17
37232,37237,16
37237,37232,16
37237,37233,5
37233,37237,5
37233,37234,6
37234,37233,6
37234,37235,10
37235,37234,10
36706,37236,23
37236,36706,23
37237,37229,3
37229,37237,3
37229,37230,37
37230,37229,37
18554,37247,15
37247,18554,15
37247,37253,9
37253,37247,9
37253,37246,15
37246,37253,15
37246,37250,4
37250,37246,4
37250,37251,5
37251,37250,5
37251,37252,8
37252,37251,8
37253,37248,7
37248,37253,7
37251,37249,3
37249,37251,3
37258,37259,4
37259,37258,4
37259,45986,14
45986,37259,14
45986,45987,2
45987,45986,2
45987,37260,2
37260,45987,2
37260,45985,2
45985,37260,2
45985,37261,34
37261,45985,34
37261,37262,2
37262,37261,2
37262,37263,2
37263,37262,2
37263,37264,2
37264,37263,2
37264,37265,2
37265,37264,2
37265,37266,2
37266,37265,2
37266,37267,27
37267,37266,27
37267,37268,3
37268,37267,3
37268,17587,6
17587,37268,6
37277,5945,27
5945,37277,27
5945,5944,60
5944,5945,60
5917,6418,114
6418,5917,114
6418,6417,25
6417,6418,25
5921,37280,4
37280,5921,4
37280,37281,11
37281,37280,11
37281,37282,6
37282,37281,6
37282,37283,34
37283,37282,34
37283,37279,19
37279,37283,19
14331,16165,21
16165,14331,21
37348,37349,52
37349,37348,52
37350,37376,13
37376,37350,13
37376,37351,3
37351,37376,3
37351,37352,20
37352,37351,20
37352,37353,44
37353,37352,44
37353,37354,11
37354,37353,11
37354,37355,43
37355,37354,43
37355,37356,60
37356,37355,60
37353,37357,6
37357,37353,6
37357,37358,24
37358,37357,24
37358,37359,19
37359,37358,19
37359,37360,23
37360,37359,23
37353,54020,19
54020,37353,19
54020,37361,5
37361,54020,5
37361,54019,5
54019,37361,5
54019,37362,93
37362,54019,93
37362,37363,13
37363,37362,13
37363,37364,17
37364,37363,17
37365,37381,12
37381,37365,12
37381,37366,5
37366,37381,5
37366,37367,14
37367,37366,14
37367,37368,10
37368,37367,10
37368,37369,16
37369,37368,16
37367,37370,54
37370,37367,54
37370,37379,4
37379,37370,4
37379,37371,4
37371,37379,4
37371,37372,9
37372,37371,9
21393,37373,26
37373,37374,14
37374,37375,20
37377,37380,11
37380,37377,11
37380,37378,6
37378,37380,6
37378,37379,16
37379,37378,16
37382,37383,70
37383,37382,70
6617,37387,27
37387,6617,27
18052,18051,52
18051,18052,52
18051,18050,35
18050,18051,35
37393,58270,7
58270,37393,7
58270,37391,23
37391,58270,23
37391,37392,51
37392,37391,51
4974,70952,4
70952,4974,4
70952,37418,53
37418,70952,53
37418,37417,9
37417,37418,9
37417,37416,2
37416,37417,2
37416,37415,3
37415,37416,3
37415,37414,3
37414,37415,3
37414,37413,4
37413,37414,4
37413,37412,23
37412,37413,23
37418,66712,22
66712,37418,22
66712,37411,58
37411,66712,58
37447,37446,27
37446,37447,27
37446,37445,24
37445,37446,24
37445,37444,22
37444,37445,22
37444,53672,6
53672,37444,6
53672,37443,14
37443,53672,14
37443,37442,14
37442,37443,14
37442,37441,11
37441,37442,11
37441,37440,7
37440,37441,7
37440,37439,7
37439,37440,7
37439,37438,9
37438,37439,9
37438,37437,17
37437,37438,17
37437,37436,12
37436,37437,12
37436,37435,8
37435,37436,8
37435,37434,11
37434,37435,11
37434,37433,11
37433,37434,11
37433,37432,12
37432,37433,12
37432,37431,8
37431,37432,8
37431,37430,5
37430,37431,5
37430,37429,6
37429,37430,6
37429,37428,4
37428,37429,4
37428,37427,7
37427,37428,7
37427,37426,20
37426,37427,20
37426,37425,17
37425,37426,17
37425,37424,22
37424,37425,22
37424,37423,9
37423,37424,9
37423,37422,10
37422,37423,10
37422,37421,10
37421,37422,10
37421,37420,23
37420,37421,23
37420,37419,83
37419,37420,83
13794,37449,19
37449,13794,19
27734,53931,71
53931,27734,71
53931,37466,18
37466,53931,18
27764,37479,5
37479,27764,5
37479,28868,65
28868,37479,65
28868,28867,64
28867,28868,64
28867,28869,68
28869,28867,68
28869,37477,157
37477,28869,157
27731,37476,66
37476,27731,66
37476,37475,64
37475,37476,64
37475,37474,68
37474,37475,68
37474,37478,134
37478,37474,134
37478,37473,11
37473,37478,11
28869,37480,88
37480,28869,88
37477,37463,105
37463,37477,105
28867,37481,88
37481,28867,88
28868,37482,88
37482,28868,88
37514,62421,6
62421,37513,11
37513,37512,2
37512,37511,61
37511,37515,2
37515,37516,3
37516,62422,8
62422,37517,7
37513,37522,6
37522,37521,2
37521,37520,2
37520,37519,54
37519,37518,5
37518,37516,11
37522,37518,59
37551,41969,8
41969,37551,8
41969,37553,9
37553,41969,9
37553,37552,93
37552,37553,93
37553,37554,61
37554,37553,61
34523,28719,21
28719,34523,21
28719,28717,6
28717,28719,6
31329,37582,12
37582,31329,12
37582,37587,56
37587,37582,56
37587,37583,13
37583,37587,13
37583,45506,59
45506,37583,59
45506,45507,4
45507,45506,4
45507,45508,2
45508,45507,2
45508,37584,3
37584,45508,3
37584,37585,20
37585,37584,20
37585,45505,3
45505,37585,3
45505,45502,3
45502,45505,3
45502,45503,5
45503,45502,5
45503,45504,9
45504,45503,9
45504,45513,21
45513,45504,21
45513,17734,6
17734,45513,6
3725,60608,9
60608,3725,9
60608,60604,18
60604,60608,18
60604,60605,3
60605,60604,3
60605,37588,3
37588,60605,3
37588,60609,8
60609,37588,8
60609,37589,7
37589,60609,7
37590,37595,11
37595,37590,11
37595,37591,47
37591,37595,47
37591,37592,42
37592,37591,42
37592,37593,16
37593,37592,16
37593,37594,46
37594,37593,46
37599,37600,79
37600,37599,79
37607,37608,5
37608,37607,5
37608,37609,6
37609,37608,6
37609,37610,7
37610,37609,7
37610,37624,33
37624,37610,33
37624,7028,10
7028,37624,10
37647,37650,16
37650,37647,16
37650,37648,36
37648,37650,36
37648,37649,12
37649,37648,12
15037,70735,13
70735,15037,13
70735,15038,43
15038,70735,43
24068,24067,12
24067,24068,12
24067,37682,3
37682,24067,3
37682,37684,4
37684,37682,4
37684,69082,3
69082,37684,3
69082,37683,3
37683,69082,3
37683,2005,8
2005,37683,8
2009,13844,42
13844,2009,42
934,50283,19
50283,37694,12
37694,50282,7
50282,37695,5
37695,50288,5
50288,57721,5
57721,50281,3
50281,37700,10
4922,37696,6
37696,37697,5
37697,37698,5
37698,37690,6
29074,4922,30
934,67881,35
67881,67882,5
67882,67883,4
67883,67880,4
67880,67879,5
67879,37699,6
29074,37702,9
37702,37693,7
37693,37692,6
37692,37690,7
37700,57724,11
57724,37699,26
50293,37707,5
37708,3996,5
37709,1637,5
3997,37710,6
289,57628,8
57628,289,8
57628,10752,29
10752,57628,29
10752,15241,18
15241,10752,18
6101,37715,21
37715,6101,21
37715,15397,20
15397,37715,20
15397,57588,29
57588,15397,29
57588,57587,105
57587,57588,105
57587,61976,43
61976,57587,43
61976,10736,16
10736,61976,16
10736,15240,15
15240,10736,15
15240,1158,9
1158,15240,9
290,291,48
291,290,48
291,62318,9
62318,291,9
62318,6101,28
6101,62318,28
1158,1631,29
1631,1158,29
37741,37742,8
37742,37743,5
37743,37744,6
37744,37745,6
37745,37746,7
37746,37747,8
37747,15678,10
37757,37748,9
37748,37749,13
37749,37750,6
37750,37751,6
37751,37752,6
37752,37753,7
37753,37754,9
37754,37770,10
26228,11347,30
11347,26228,30
37741,37776,6
37776,37758,9
37758,37759,5
37759,37760,3
37760,37761,4
37761,37762,3
37762,37763,3
37763,35018,4
37764,37765,5
37765,37766,3
37766,37767,4
37767,37768,4
37768,37769,7
37769,37771,9
37771,37770,13
35018,37764,11
37764,35018,11
37764,26228,6
26228,37764,6
37771,37772,4
37772,37773,4
37773,37774,3
37774,37775,4
37775,37776,5
11347,37757,8
37757,11347,8
37770,37755,6
37755,57910,8
57910,37756,1
37756,8029,12
8029,37738,13
37738,37739,6
37739,37740,5
37740,37741,6
828,37943,8
37943,37808,8
37808,37783,10
37783,37809,9
37809,37785,10
37785,839,12
14825,37801,19
37801,37800,4
37800,37799,4
37799,37798,4
37798,37797,5
37797,37796,5
37796,828,9
33195,37813,17
37813,37812,6
37812,61933,3
61933,37811,3
37811,828,17
37806,37814,18
37814,37815,5
37815,61934,3
61934,37816,2
37816,37817,5
37817,33195,20
29389,37820,8
37820,37821,6
37821,37822,6
37822,37823,6
37823,10407,8
45927,6985,47
6985,45927,47
6985,6986,21
6986,6985,21
6986,6984,11
6984,6986,11
6984,37830,36
37830,6984,36
4990,24702,36
24702,4990,36
24702,4991,8
4991,24702,8
4991,24701,5
24701,4991,5
24701,24699,5
24699,24701,5
24699,24700,4
24700,24699,4
24700,24703,75
24703,24700,75
24703,57225,4
57225,24703,4
57225,28882,25
28882,57225,25
28882,28864,13
28864,28882,13
32181,32180,53
32180,32181,53
32180,32177,42
32177,32180,42
32077,63020,74
63020,32077,74
63020,53971,37
53971,63020,37
53971,63009,7
63009,53971,7
63009,32075,13
32075,63009,13
32075,28781,45
28781,32075,45
28781,32157,44
32157,28781,44
32157,41014,3
41014,32157,3
41014,32072,149
32072,41014,149
29169,30402,4
30402,29169,4
30402,11272,2
11272,30402,2
11272,7001,24
7001,11272,24
34627,34626,5
34626,34627,5
37849,37850,59
37850,37849,59
37895,37896,29
37896,37895,29
37896,37897,17
37897,37896,17
37897,37898,21
37898,37897,21
37898,1353,11
1353,37898,11
37901,37916,68
37916,37901,68
37916,37919,3
37919,37916,3
37919,37918,2
37918,37919,2
37918,37917,3
37917,37918,3
37917,37915,8
37915,37917,8
37915,37914,12
37914,37915,12
37914,37913,2
37913,37914,2
37913,37912,3
37912,37913,3
37912,37911,23
37911,37912,23
37911,37910,3
37910,37911,3
37910,37909,4
37909,37910,4
37909,37908,4
37908,37909,4
37908,37907,4
37907,37908,4
37907,37906,3
37906,37907,3
37906,37905,28
37905,37906,28
37905,37904,2
37904,37905,2
37904,37903,2
37903,37904,2
37903,37902,3
37902,37903,3
37902,37899,4
37899,37902,4
37899,37920,15
37920,37899,15
37920,37901,17
37901,37920,17
37901,37944,13
37944,37901,13
37944,37900,13
37900,37944,13
5833,37931,11
37931,39764,1
39764,37932,3
37932,37933,4
37933,37934,4
37934,37935,5
37935,37936,5
37936,37937,6
37937,37938,6
37938,37939,6
37939,37940,4
37940,37941,4
37941,37942,4
37942,37925,5
37962,37961,6
37961,37960,6
37960,37959,8
37959,37958,8
37958,37957,14
37957,37963,12
37963,37956,23
9646,37966,13
37970,37971,3
37971,37972,5
37972,6021,11
37975,71831,92
71831,37975,92
71831,37974,10
37974,71831,10
20739,37989,12
37989,37988,5
37988,37987,4
37987,37986,4
37986,37994,7
37994,37990,9
37990,37991,10
37991,37985,31
37985,37984,3
37984,37983,3
37983,37982,2
37982,37981,11
37981,37980,4
37980,37979,3
37979,37978,4
37978,37976,3
37976,37992,33
37992,37995,9
37995,37993,6
37993,37977,22
37990,37992,18
37986,37993,17
37994,37995,17
28873,28874,86
28874,28873,86
38030,38053,83
38053,38030,83
38053,38031,48
38031,38053,48
38031,38050,48
38050,38031,48
38050,28873,92
28873,38050,92
6471,12111,14
12111,6471,14
12111,12112,36
12112,12111,36
12112,24798,19
24798,12112,19
24798,10339,16
10339,24798,16
38030,38044,14
38044,38030,14
38044,38043,14
38043,38044,14
38043,38042,11
38042,38043,11
38042,38041,11
38041,38042,11
38041,68101,3
68101,38041,3
68101,38040,8
38040,68101,8
38040,38039,12
38039,38040,12
38039,38054,37
38054,38039,37
38054,38052,47
38052,38054,47
38052,38051,50
38051,38052,50
38051,24799,92
24799,38051,92
38050,38051,53
38051,38050,53
38031,38052,52
38052,38031,52
38053,38054,50
38054,38053,50
6464,68094,7
68094,6464,7
68094,68057,6
68057,68094,6
68057,68056,20
68056,68057,20
68056,38066,33
38066,68056,33
38066,38057,47
38057,38066,47
38057,38060,40
38060,38057,40
38057,38030,22
38030,38057,22
38047,38061,16
38061,38047,16
38061,38059,14
38059,38061,14
38059,38060,15
38060,38059,15
10345,12114,32
12114,10345,32
38065,28881,152
28881,38065,152
2341,38068,11
38068,2341,11
38068,38069,7
38069,38068,7
38069,61661,6
61661,38069,6
61661,61662,7
61662,61661,7
61662,2340,4
2340,61662,4
32606,12157,16
12157,32606,16
12157,69422,84
69422,12157,84
69422,69426,14
69426,69422,14
69426,33230,7
33230,69426,7
38071,38072,64
38072,38071,64
38073,38074,35
38074,38073,35
14180,10324,98
10324,14180,98
38078,26981,45
26981,38078,45
24801,67339,44
67339,24801,44
38103,38102,11
38102,38103,11
38102,38101,5
38101,38102,5
38101,38104,2
38104,38101,2
38104,38100,4
38100,38104,4
38100,38099,5
38099,38100,5
38099,59311,18
59311,38099,18
59311,38094,16
38094,59311,16
38094,38095,5
38095,38094,5
38095,38096,3
38096,38095,3
38096,38097,3
38097,38096,3
38097,38098,2
38098,38097,2
38104,38105,7
38105,38104,7
38105,38106,5
38106,38105,5
38106,38107,4
38107,38106,4
38107,38108,4
38108,38107,4
38108,38109,4
38109,38108,4
38109,38110,4
38110,38109,4
38110,38111,16
38111,38110,16
38111,7553,14
7553,38111,14
38136,64959,25
64959,38136,25
64959,11264,6
11264,64959,6
1892,23257,26
23257,8045,17
8045,23256,26
23256,8050,6
1212,38142,113
38142,1212,113
38142,38143,39
38143,38142,39
38143,38144,42
38144,38143,42
38144,48141,41
48141,38144,41
48141,48140,35
48140,48141,35
48140,38145,51
38145,48140,51
38145,38146,88
38146,38145,88
38146,38147,197
38147,38146,197
38147,38148,69
38148,38147,69
38148,38149,33
38149,38148,33
38149,1071,285
1071,38149,285
1212,22466,4
22466,1212,4
22466,6151,6
6151,22466,6
6151,22464,8
22464,6151,8
22464,1878,5
1878,22464,5
1878,22463,5
22463,1878,5
22463,22462,16
22462,22463,16
22462,22461,47
22461,22462,47
22461,9457,9
9457,22461,9
9457,22460,19
22460,9457,19
22460,1213,16
1213,22460,16
24842,38150,10
38150,24842,10
38150,53544,16
53544,38150,16
53544,53543,16
53543,53544,16
53543,38151,10
38151,53543,10
13210,67316,17
67316,13210,17
67316,30669,33
30669,67316,33
30669,30663,71
30663,30669,71
30663,13208,59
13208,30663,59
38154,38155,24
38155,38154,24
38155,55818,3
55818,38155,3
55818,38156,4
38156,55818,4
38156,38157,18
38157,38156,18
38165,38164,19
38164,38165,19
38168,38169,18
38169,38168,18
38169,38170,17
38170,38169,17
38170,38173,5
38173,38170,5
38173,38171,2
38171,38173,2
38171,38172,3
38172,38171,3
38172,3305,5
3305,38172,5
3305,3306,20
3306,3305,20
3306,38168,21
38168,3306,21
35317,38175,20
38175,35317,20
38175,60446,4
60446,38175,4
60446,38176,5
38176,60446,5
38176,60445,20
60445,38176,20
60445,38174,10
38174,60445,10
38174,60548,10
60548,38174,10
35299,38178,28
38178,35299,28
38178,38179,19
38179,38178,19
38179,38180,11
38180,38179,11
38180,38181,9
38181,38180,9
38181,38182,10
38182,38181,10
38182,38183,26
38183,38182,26
38183,60404,4
60404,38183,4
60404,38184,4
38184,60404,4
35845,38185,12
38185,35845,12
38185,38186,7
38186,38185,7
38186,54112,15
54112,38186,15
35845,54111,4
54111,35845,4
54111,38187,2
38187,54111,2
38187,55883,2
55883,38187,2
55883,55882,7
55882,55883,7
55882,38188,26
38188,55882,26
38189,38193,9
38193,38189,9
38193,38194,3
38194,38193,3
38194,38190,26
38190,38194,26
38190,60846,2
60846,38190,2
60846,60844,2
60844,60846,2
60844,38191,4
38191,60844,4
38191,60845,33
60845,38191,33
60845,38192,8
38192,60845,8
38192,54111,4
54111,38192,4
38200,38198,6
38198,38200,6
38198,55827,11
55827,38198,11
55827,55828,3
55828,55827,3
55828,55823,4
55823,55828,4
55823,55824,4
55824,55823,4
55824,38201,5
38201,55824,5
38201,55825,4
55825,38201,4
55825,38202,5
38202,55825,5
38202,38199,8
38199,38202,8
38199,35285,8
35285,38199,8
38203,38204,31
38204,38203,31
38204,60707,5
60707,38204,5
60707,38205,5
38205,60707,5
38205,38206,16
38206,38205,16
38206,38207,14
38207,38206,14
38207,38208,39
38208,38207,39
38208,60787,4
60787,38208,4
60787,38209,4
38209,60787,4
38209,38210,17
38210,38209,17
38210,38211,9
38211,38210,9
58159,58160,34
58160,58159,34
38215,38216,9
38216,38215,9
38216,42047,15
42047,38216,15
42047,36906,8
36906,42047,8
38217,38218,17
38218,38217,17
3182,38220,16
38220,3182,16
38220,60726,15
