u,v,weight_m
5824,5900,67
5824,5944,46
5944,5824,46
5944,5846,7
5846,5944,7
5846,5943,54
5943,5846,54
5943,5825,59
5825,5943,59
5826,5923,75
5923,5826,75
5923,5914,62
5914,5923,62
5914,5890,70
5890,5914,70
5890,5856,70
5856,5890,70
5856,5865,65
5865,5856,65
5865,5832,70
5832,5865,70
5832,5881,69
5881,5832,69
5881,5827,68
5827,5881,68
5763,5894,54
5894,5763,54
5894,5892,51
5892,5894,51
5892,5786,54
5786,5892,54
5786,5896,72
5896,5786,72
5896,5903,55
5903,5896,55
5903,5886,69
5886,5903,69
5886,5836,72
5836,5886,72
5836,5905,66
5905,5836,66
5905,5906,73
5906,5905,73
5906,5908,66
5908,5906,66
5908,5837,70
5837,5908,70
5838,5926,54
5926,5838,54
5926,5925,53
5925,5926,53
5925,5785,50
5785,5925,50
5785,5897,74
5897,5785,74
5897,5806,55
5806,5897,55
5806,5867,70
5867,5806,70
5867,5866,71
5866,5867,71
5866,5839,66
5839,5866,66
5839,5927,72
5927,5839,72
5927,5840,67
5840,5927,67
5840,5841,70
5841,5840,70
5842,5873,69
5873,5842,69
5873,5874,68
5874,5873,68
5874,5861,71
5861,5874,71
5861,5860,66
5860,5861,66
5860,5859,70
5859,5860,70
5859,5916,70
5916,5859,70
5916,5898,57
5898,5916,57
5898,5899,74
5899,5898,74
5899,5900,47
5900,5899,47
5900,5945,53
5945,5900,53
5945,5634,54
5634,5945,54
5780,5876,70
5876,5780,70
5876,5875,67
5875,5876,67
5875,5862,71
5862,5875,71
5862,5858,66
5858,5862,66
5858,5887,70
5887,5858,70
5887,5911,70
5911,5887,70
5911,5909,61
5909,5911,61
5909,5901,72
5901,5909,72
5901,5824,46
5824,5901,46
5824,5912,53
5912,5824,53
5912,5633,55
5633,5912,55
5843,5877,69
5877,5843,69
5877,5880,68
5880,5877,68
5880,5863,71
5863,5880,71
5863,5844,67
5844,5863,67
5844,5888,70
5888,5844,70
5888,5910,70
5910,5888,70
5910,5845,62
5845,5910,62
5845,5847,72
5847,5845,72
5847,5846,45
5846,5847,45
5846,5913,52
5913,5846,52
5913,5632,55
5632,5913,55
5848,5852,34
5852,5848,34
5852,5913,54
5913,5852,54
5913,5912,55
5912,5913,55
5912,5945,64
5945,5912,64
5945,5926,67
5926,5945,67
5926,5894,49
5894,5926,49
5894,5893,61
5893,5894,61
5893,5932,55
5932,5893,55
5932,5940,60
5940,5932,60
5940,5849,57
5849,5940,57
5852,5943,47
5943,5852,47
5943,5924,49
5924,5943,49
5924,5853,75
5853,5924,75
5853,5915,61
5915,5853,61
5915,5889,70
5889,5915,70
5889,5857,70
5857,5889,70
5857,5864,66
5864,5857,66
5864,5879,71
5879,5864,71
5879,5878,68
5878,5879,68
5878,12858,64
12858,5878,64
12858,5854,4
5854,12858,4
5946,5947,75
5947,5946,75
5948,5949,53
5949,5948,53
5949,8028,50
8028,5949,50
8028,5950,2
5950,8028,2
5951,8026,13
8026,5952,7
5952,5953,29
5953,8027,19
5719,5954,55
5954,5719,55
5954,10680,19
10680,5954,19
6369,6370,5
6370,5961,5
5961,6371,5
6371,5962,5
5962,6372,4
6372,5963,4
5963,5964,8
5964,5965,6
5965,5960,8
5960,5966,8
5971,5973,15
5973,5974,21
5974,13243,6
13243,5975,11
5975,13244,3
13244,13242,4
13242,5976,8
5976,3070,6
5978,5977,10
5979,5980,10
362,5983,8
5998,5996,6
5996,5998,6
5996,5995,6
5995,5996,6
5995,5994,6
5994,5995,6
5994,5993,6
5993,5994,6
5993,5992,4
5992,5993,4
5992,5991,26
5991,5992,26
5991,5990,55
5990,5991,55
5990,5989,29
5989,5990,29
5989,5988,10
5988,5989,10
5988,5987,37
5987,5988,37
6002,6001,82
6001,6002,82
6001,6000,5
6000,6001,5
6000,5999,5
5999,6000,5
5999,5998,5
5998,5999,5
5998,5997,11
5997,5998,11
928,12065,9
12065,6006,17
6006,6009,6
6009,6008,7
6011,6010,22
6008,6012,24
6014,6013,20
6016,6015,19
6009,6018,4
6018,6019,4
6019,6017,4
6017,6016,7
6018,6011,7
6019,6014,7
6015,6013,4
6013,6010,4
6010,6012,4
6012,6020,23
6020,6021,9
6023,6024,12
6024,6023,12
6024,4978,12
4978,6024,12
4978,6025,29
6025,4978,29
6026,7513,46
7513,6026,46
7513,8228,34
8228,7513,34
8228,8229,5
8229,8228,5
8229,7516,6
7516,8229,6
7516,6027,7
6027,7516,7
2900,6857,21
6857,2900,21
6857,2901,73
2901,6857,73
2901,5242,3
5242,2901,3
5242,5241,11
5241,5242,11
5241,2902,80
2902,5241,80
6909,8091,22
8091,6909,22
8091,8102,21
8102,8091,21
8102,8103,2
8103,8102,2
8103,6908,2
6908,8103,2
6908,8101,2
8101,6908,2
8101,6032,16
6032,8101,16
6032,8090,2
8090,6032,2
8090,8089,2
8089,8090,2
8089,8088,2
8088,8089,2
8088,6910,2
6910,8088,2
6910,6035,25
6035,6910,25
6035,6913,5
6913,6035,5
6913,6037,31
6037,6913,31
6037,8106,2
8106,6037,2
8106,8109,4
8109,8106,4
8109,6033,14
6033,8109,14
6036,6037,157
6037,6036,157
6038,6039,86
6039,6038,86
1776,6046,6
6046,1776,6
6046,7636,8
7636,6046,8
7636,7637,9
7637,7636,9
7637,6042,45
6042,7637,45
6042,6043,7
6043,6042,7
6043,1663,8
1663,6043,8
1998,6045,96
6045,1998,96
11916,7316,17
7316,11916,17
7316,6049,8
6049,7316,8
6049,8408,6
8408,6049,6
8408,7358,5
7358,8408,5
7358,7359,13
7359,7358,13
7359,7361,61
7361,7359,61
7361,6050,4
6050,7361,4
6050,6051,3
6051,6050,3
6051,8407,3
8407,6051,3
8407,6052,3
6052,8407,3
6052,7360,32
7360,6052,32
7360,6053,6
6053,7360,6
6053,6054,6
6054,6053,6
6054,6055,5
6055,6054,5
6055,2470,8
2470,6055,8
6070,6056,5
6072,6056,38
3242,6060,4
6060,3242,4
6060,6059,4
6059,6060,4
6059,3393,4
3393,6059,4
6070,6419,3
6419,6070,3
6419,3243,3
3243,6419,3
3243,3242,4
3242,3243,4
3002,267,28
3000,6076,25
6076,34,56
34,11221,20
11221,33,56
13116,13115,5
13115,13116,5
13115,6077,44
6077,13115,44
6077,3628,51
3628,6077,51
7774,8148,5
8148,7774,5
8148,11653,3
11653,8148,3
11653,6078,11
6078,11653,11
6078,3628,28
3628,6078,28
3620,6086,8
6086,3620,8
6091,6090,2
6090,6091,2
6090,6093,18
6093,6090,18
6093,6619,27
6619,6093,27
6619,6094,13
6094,6619,13
6094,6095,2
6095,6094,2
6095,6096,2
6096,6095,2
6096,6097,32
6097,6096,32
6097,6086,8
6086,6097,8
6038,6123,4
6123,6038,4
6123,8108,2
8108,6123,2
8108,6098,11
6098,8108,11
8106,6100,37
6100,8106,37
6100,11236,2
11236,6100,2
11236,11237,2
11237,11236,2
6403,6092,14
6092,6403,14
6092,5511,5
5511,6092,5
5511,13066,24
13066,5511,24
13066,7711,13
7711,13066,13
7711,1867,17
1867,7711,17
1867,1876,29
1876,1867,29
1876,1965,39
1965,1876,39
6403,8141,11
8141,6403,11
8141,6404,62
6404,8141,62
1869,1870,62
1870,1869,62
1870,7235,69
7235,1870,69
7710,13868,3
13868,7710,3
13868,1927,8
1927,13868,8
1927,6404,24
6404,1927,24
6404,3620,50
3620,6404,50
3620,1868,46
1868,3620,46
1868,1964,29
1964,1868,29
1964,7732,28
7732,1964,28
7732,6101,11
6101,7732,11
5262,8211,47
8211,5262,47
8211,6448,43
6448,8211,43
6448,13130,31
13130,6448,31
13130,6467,3
6467,13130,3
6467,5302,27
5302,6467,27
5302,6466,15
6466,5302,15
6466,8213,13
8213,6466,13
8213,8204,15
8204,8213,15
8204,8205,19
8205,8204,19
8205,8214,13
8214,8205,13
8214,5301,10
5301,8214,10
5301,5300,20
5300,5301,20
5300,5299,18
5299,5300,18
5299,5298,20
5298,5299,20
5298,5279,39
5279,5298,39
5279,6114,162
6114,5279,162
6103,6104,100
6104,6103,100
3611,2896,82
2896,3611,82
6107,6460,16
6460,6107,16
6460,6108,14
6108,6460,14
6108,6459,11
6459,6108,11
6459,6109,9
6109,6459,9
6109,6458,11
6458,6109,11
6458,6110,13
6110,6458,13
6110,6457,16
6457,6110,16
6457,12943,18
12943,6457,18
12943,6111,13
6111,12943,13
6111,6112,18
6112,6111,18
6112,12936,23
12936,6112,23
2156,5162,4
5162,2156,4
5162,5161,4
5161,5162,4
5161,13062,4
13062,5161,4
13062,13063,4
13063,13062,4
13063,5160,58
5160,13063,58
5160,2155,16
2155,5160,16
2155,6118,53
6118,2155,53
6118,1013,5
1013,6118,5
1013,1009,60
1009,1013,60
6117,6118,30
6118,6117,30
6121,7875,23
7875,6121,23
7875,1385,57
1385,7875,57
1385,12347,7
12347,1385,7
12347,6955,10
6955,12347,10
6955,1386,33
1386,6955,33
1386,2564,35
2564,1386,35
2564,1384,33
1384,2564,33
1385,6957,23
6957,1385,23
6957,1399,218
1399,6957,218
1399,1401,67
1401,1399,67
6128,4927,15
4927,6128,15
4927,6129,17
6129,4927,17
6128,12983,4
12983,953,4
6130,6131,15
6131,6130,15
6131,6132,13
6132,6131,13
6132,6133,15
6133,6132,15
6133,6134,14
6134,6133,14
6134,6135,12
6135,6134,12
6135,6136,13
6136,6135,13
6136,6137,13
6137,6136,13
6137,6138,12
6138,6137,12
6138,6139,18
6139,6138,18
6139,6140,14
6140,6139,14
6140,6141,13
6141,6140,13
6141,6142,12
6142,6141,12
6142,6143,14
6143,6142,14
6143,6167,9
6167,6143,9
6156,6157,48
6157,6156,48
6157,6158,19
6158,6157,19
6158,6159,28
6159,6158,28
6159,6160,18
6160,6159,18
6161,6156,14
6156,6161,14
6156,6162,37
6162,6156,37
6162,6163,29
6163,6162,29
6163,6164,10
6164,6163,10
6164,6175,9
6175,6164,9
6175,6165,15
6165,6175,15
6165,6166,18
6166,6165,18
6166,6167,25
6167,6166,25
6167,6144,17
6144,6167,17
6144,6145,19
6145,6144,19
6145,6146,33
6146,6145,33
6146,6147,8
6147,6146,8
6147,6148,9
6148,6147,9
6148,6149,59
6149,6148,59
6149,6150,10
6150,6149,10
6150,6151,33
6151,6150,33
6151,6152,14
6152,6151,14
6168,10637,51
10637,6168,51
10637,10638,19
10638,10637,19
10638,6169,19
6169,10638,19
6169,10623,109
10623,6169,109
10623,6152,9
6152,10623,9
6152,6153,6
6153,6152,6
6153,6154,7
6154,6153,7
6154,6155,4
6155,6154,4
6155,5389,11
5389,6155,11
6170,6171,32
6171,6170,32
6171,6172,26
6172,6171,26
6172,6173,18
6173,6172,18
6173,6174,13
6174,6173,13
6174,6175,9
6175,6174,9
4329,6176,11
6176,4329,11
6176,6177,24
6177,6176,24
6177,6178,33
6178,6177,33
6178,6179,41
6179,6178,41
6179,6180,19
6180,6179,19
6161,6181,27
6181,6161,27
6181,6182,36
6182,6181,36
6182,6183,14
6183,6182,14
6184,6185,77
6185,6184,77
6146,6186,8
6186,6146,8
6186,6187,14
6187,6186,14
6187,6188,13
6188,6187,13
6188,6189,42
6189,6188,42
6189,6190,46
6190,6189,46
6190,6191,18
6191,6190,18
6191,6192,22
6192,6191,22
6183,6193,31
6193,6183,31
6168,7133,105
7133,6168,105
7133,6193,74
6193,7133,74
6193,723,15
723,6193,15
6194,6195,98
6195,6194,98
6195,12673,33
12673,6195,33
12673,6196,35
6196,12673,35
6196,11120,25
11120,6196,25
11120,6197,28
6197,11120,28
6197,6168,42
6168,6197,42
6244,6243,32
6243,6244,32
6243,6242,14
6242,6243,14
6242,6241,42
6241,6242,42
6241,6240,36
6240,6241,36
6240,6239,15
6239,6240,15
6239,6238,10
6238,6239,10
6238,6237,21
6237,6238,21
6237,6236,18
6236,6237,18
6236,6235,20
6235,6236,20
6235,6234,30
6234,6235,30
6234,6233,36
6233,6234,36
6233,6232,58
6232,6233,58
6232,6231,65
6231,6232,65
6231,6230,50
6230,6231,50
6230,2211,17
2211,6230,17
2211,6229,11
6229,2211,11
6229,6228,17
6228,6229,17
6228,6227,24
6227,6228,24
6227,6226,21
6226,6227,21
6226,6225,26
6225,6226,26
6225,6224,22
6224,6225,22
6224,6223,5
6223,6224,5
6223,12681,6
12681,6223,6
12681,6222,4
6222,12681,4
6222,6221,13
6221,6222,13
6221,12682,10
12682,6221,10
12682,6220,10
6220,12682,10
6220,6219,13
6219,6220,13
6219,6218,15
6218,6219,15
6218,6217,23
6217,6218,23
6217,6216,27
6216,6217,27
6216,6215,29
6215,6216,29
6215,6214,13
6214,6215,13
6214,6213,5
6213,6214,5
6213,6212,9
6212,6213,9
6212,12683,7
12683,6212,7
12683,6211,7
6211,12683,7
6211,6210,23
6210,6211,23
6210,6209,49
6209,6210,49
6209,6208,38
6208,6209,38
6208,12676,40
12676,6208,40
12676,6207,2
6207,12676,2
6207,6206,69
6206,6207,69
6206,6205,46
6205,6206,46
6205,6204,18
6204,6205,18
6204,6203,17
6203,6204,17
6203,6202,42
6202,6203,42
6202,6198,111
6198,6202,111
6198,12646,15
12646,6198,15
12646,6199,14
6199,12646,14
6199,6200,45
6200,6199,45
6200,12665,51
12665,6200,51
12665,6201,31
6201,12665,31
6201,12671,17
12671,6201,17
12671,6194,3
6194,12671,3
1305,1402,56
1402,1305,56
1402,1401,15
1401,1402,15
1401,1400,50
1400,1401,50
1400,1404,16
1404,1400,16
1404,1403,4
1403,1404,4
1403,3424,70
3424,1403,70
3424,2602,46
2602,3424,46
2602,1323,11
1323,2602,11
1307,1317,61
1317,1307,61
1317,2605,120
2605,1317,120
2605,1321,15
1321,2605,15
1318,1319,13
1319,1318,13
1319,3421,10
3421,1319,10
3421,2604,121
2604,3421,121
2604,1322,13
1322,2604,13
1392,1398,124
1398,1392,124
1398,11192,18
11192,1398,18
11192,1402,50
1402,11192,50
514,6245,41
6245,514,41
6245,1307,11
1307,6245,11
6247,6250,52
6250,6247,52
6250,13118,25
13118,6250,25
13118,13120,31
13120,13118,31
13120,13121,30
13121,13120,30
13121,6246,28
6246,13121,28
6246,13122,12
13122,6246,12
13122,8145,8
8145,13122,8
11260,11259,10
11259,11260,10
11259,11656,2
11656,11259,2
11656,11258,13
11258,11656,13
11258,11235,10
11235,11258,10
11235,11261,35
11261,11235,35
11261,11263,16
11263,11261,16
11263,10558,40
10558,11263,40
1948,8153,41
8153,1948,41
8153,8154,5
8154,8153,5
8154,1949,4
1949,8154,4
587,13860,3
13860,587,3
13860,2593,7
2593,13860,7
2593,1954,23
1954,2593,23
6279,6280,25
6280,6279,25
1953,1952,20
1952,1953,20
1861,6273,63
6273,1861,63
6273,5337,40
5337,6273,40
7712,6283,79
6283,7712,79
6283,11552,8
11552,6283,8
11552,587,72
587,11552,72
587,6276,25
6276,587,25
6276,3619,13
3619,6276,13
3619,5211,26
5211,3619,26
5211,5210,13
5210,5211,13
5210,8140,10
8140,5210,10
8140,1872,4
1872,8140,4
1872,5209,17
5209,1872,17
5209,7710,49
7710,5209,49
7710,1938,17
1938,7710,17
1938,7728,46
7728,1938,46
7728,1941,13
1941,7728,13
1941,6450,10
6450,1941,10
6450,6452,37
6452,6450,37
6452,28,15
28,6452,15
7712,8134,8
8134,7712,8
8134,1861,77
1861,8134,77
6289,6288,15
6288,6291,4
6291,6287,5
6287,6290,5
6290,6286,5
6286,1036,15
3366,6295,5
6295,6296,5
6296,6294,4
6294,6293,4
6293,6292,5
6292,6289,11
2316,13772,42
13772,5089,46
5089,10141,50
10141,10139,3
10139,504,6
504,10138,4
10138,10140,4
10140,5270,53
6304,6305,28
6305,6304,28
6306,7890,31
7890,6306,31
7890,6304,47
6304,7890,47
6304,6307,45
6307,6304,45
6305,6311,50
6311,6305,50
419,6312,10
6312,419,10
6312,6315,8
6315,6312,8
6315,6322,49
6322,6315,49
6322,6313,20
6313,6322,20
6322,6321,24
6321,6322,24
6321,6320,4
6320,6321,4
6320,6319,5
6319,6320,5
6319,6318,6
6318,6319,6
6318,6317,9
6317,6318,9
6317,6316,8
6316,6317,8
6316,6314,23
6314,6316,23
6314,6315,43
6315,6314,43
418,419,49
419,418,49
419,5024,10
5024,419,10
5024,5025,11
5025,5024,11
5025,420,9
420,5025,9
420,5026,9
5026,420,9
5026,5027,12
5027,5026,12
5027,7199,25
7199,5027,25
416,6323,22
6323,416,22
6323,6324,6
6324,6323,6
6324,6325,7
6325,6324,7
6325,6326,7
6326,6325,7
6326,6327,13
6327,6326,13
6328,6329,22
6329,6328,22
6329,6330,7
6330,6329,7
6330,6331,8
6331,6330,8
6331,6332,8
6332,6331,8
6332,6333,8
6333,6332,8
6333,6334,7
6334,6333,7
6334,6335,13
6335,6334,13
6335,12924,10
12924,6335,10
12924,12925,10
12925,12924,10
12925,12926,3
12926,12925,3
12926,12927,3
12927,12926,3
12927,12928,4
12928,12927,4
12928,12929,8
12929,12928,8
12929,12930,4
12930,12929,4
12930,12923,9
12923,12930,9
12923,12931,9
12931,12923,9
12931,12922,6
12922,12931,6
12922,417,23
417,12922,23
6339,6336,9
6336,6339,9
6336,6337,62
6337,6336,62
6337,6338,7
6338,6337,7
6357,6356,31
6356,6357,31
6356,6355,5
6355,6356,5
6355,6354,5
6354,6355,5
6354,6353,5
6353,6354,5
6353,6352,3
6352,6353,3
6352,6351,4
6351,6352,4
6351,6350,4
6350,6351,4
6350,6341,4
6341,6350,4
6341,6342,14
6342,6341,14
6342,6343,15
6343,6342,15
6343,6344,6
6344,6343,6
6344,6345,4
6345,6344,4
6345,6346,3
6346,6345,3
6346,6347,12
6347,6346,12
6347,6348,8
6348,6347,8
6348,6349,8
6349,6348,8
6349,6340,10
6340,6349,10
6340,2955,7
2955,6340,7
6064,6066,6
6066,6064,6
5586,55,8
55,5586,8
5983,5965,13
5965,5979,14
5979,5978,12
5978,5971,4
363,13129,51
13129,6389,120
6389,6390,6
6390,6387,5
6387,6386,7
6386,6385,7
6385,6369,5
6377,2033,5
2040,13246,5
13246,6375,18
6375,363,23
363,2033,8
2033,6376,6
6376,13245,3
13245,623,4
623,2042,13
2042,621,13
621,2046,13
2046,364,13
364,13248,41
13248,3006,14
3006,13312,2
13312,13256,32
13256,365,63
7066,6398,20
6398,6400,14
6400,6399,15
6399,6572,14
6405,6406,92
6406,6405,92
68,69,22
69,68,22
69,618,26
618,69,26
618,376,22
376,618,22
159,6410,9
6410,159,9
6410,67,8
67,6410,8
2790,1021,136
1021,2790,136
1021,905,113
905,1021,113
905,6411,38
6411,905,38
6411,159,8
159,6411,8
3394,6058,9
1728,2751,11
2751,942,6
3394,6414,4
6414,3394,4
6414,6057,4
6057,6414,4
6057,3206,4
3206,6057,4
6412,6566,21
6566,6425,6
6415,6416,47
6416,10640,15
10640,3419,41
3419,6420,51
6420,6412,22
3413,3432,29
3432,3413,29
283,12820,12
12820,12818,21
12818,7376,27
7376,6119,24
6119,7382,12
7382,282,102
282,281,41
283,284,3
284,283,3
281,6435,40
6435,6434,114
6434,12819,54
12819,12821,21
12821,283,13
2477,5124,7
5124,2477,7
5124,5126,6
5126,5124,6
5126,2481,9
2481,5126,9
2481,2487,19
2487,2481,19
5538,13389,4
13389,5538,4
13389,5541,11
5541,13389,11
6449,6451,16
6451,6449,16
6451,13863,7
13863,6451,7
13863,6450,3
6450,13863,3
13397,6469,9
6469,13396,11
6492,11675,18
11675,6492,18
11675,11676,9
11676,11675,9
11676,6490,14
6490,11676,14
6493,6496,82
6496,6493,82
6496,6498,93
6498,6496,93
6498,6494,13
6494,6498,13
6494,150,18
150,6494,18
6498,6497,11
6497,6498,11
6497,6495,88
6495,6497,88
6495,6496,21
6496,6495,21
6502,11680,62
11680,6502,62
11680,11683,12
11683,11680,12
11683,11682,14
11682,11683,14
11682,11684,35
11684,11682,35
11684,6503,85
6503,11684,85
6503,6508,34
6508,6503,34
6508,6504,25
6504,6508,25
6504,6491,18
6491,6504,18
6490,11673,29
11673,6490,29
11673,6505,17
6505,11673,17
6505,11681,45
11681,6505,45
11680,11679,18
11679,11680,18
11679,11678,61
11678,11679,61
11678,6506,35
6506,11678,35
6506,11677,33
11677,6506,33
11677,6507,8
6507,11677,8
6507,6508,76
6508,6507,76
6509,11688,44
11688,6509,44
11688,11691,8
11691,11688,8
11691,6510,18
6510,11691,18
6510,11686,5
11686,6510,5
11686,11687,5
11687,11686,5
11687,11685,5
11685,11687,5
11685,6511,5
6511,11685,5
6511,11693,41
11693,6511,41
11693,11692,14
11692,11693,14
11692,6502,29
6502,11692,29
6488,6489,26
6489,6488,26
6490,6491,81
6491,6490,81
6491,6499,62
6499,6491,62
6499,6500,8
6500,6499,8
6500,6501,9
6501,6500,9
6501,6493,8
6493,6501,8
3713,3714,11
3714,3713,11
3714,3715,12
3715,3714,12
3715,2315,10
2315,3715,10
2315,3716,12
3716,2315,12
3716,3717,12
3717,3716,12
3717,3718,10
3718,3717,10
3718,2314,11
2314,3718,11
2314,6512,3
6512,2314,3
6512,6735,4
6735,6512,4
6735,3719,6
3719,6735,6
3719,3521,24
3521,3719,24
3521,3720,28
3720,3521,28
3720,3721,12
3721,3720,12
3721,2330,12
2330,3721,12
2330,3722,11
3722,2330,11
3722,6483,13
6483,3722,13
6483,6482,8
6482,6483,8
6482,2309,8
2309,6482,8
2309,3633,43
3633,2309,43
3633,9515,6
9515,3633,6
9515,6480,10
6480,9515,10
6480,6481,60
6481,6480,60
6481,6479,34
6479,6481,34
6479,3723,42
3723,6479,42
3723,3724,11
3724,3723,11
3724,3725,10
3725,3724,10
3725,2226,11
2226,3725,11
2226,2223,41
2223,2226,41
2223,6478,20
6478,2223,20
6478,2222,32
2222,6478,32
2222,3726,66
3726,2222,66
3726,2334,36
2334,3726,36
2334,3727,45
3727,2334,45
3727,3728,15
3728,3727,15
3728,2205,12
2205,3728,12
2322,2324,9
2324,2322,9
2324,11660,4
11660,2324,4
11660,11659,5
11659,11660,5
11659,3713,7
3713,11659,7
6522,6521,34
6521,3196,52
3196,3199,6
3199,6520,5
6520,3198,5
3198,3197,4
3197,6523,4
6523,3200,4
3200,9672,1
9672,6524,2
6524,7502,18
3207,3460,42
3460,3207,42
3460,7533,48
7533,3460,48
3207,5583,12
1494,6529,72
6529,1494,72
163,2136,14
2136,163,14
2136,1481,30
1481,2136,30
1481,1478,27
1478,1481,27
1478,7943,163
7943,1478,163
7943,1494,20
1494,7943,20
1773,6536,4
6536,1773,4
6536,6537,3
6537,6536,3
6537,6538,3
6538,6537,3
6538,6539,4
6539,6538,4
6539,6540,3
6540,6539,3
6540,13399,51
13399,6540,51
13399,6541,7
6541,13399,7
6541,6530,26
6530,6541,26
6529,7963,98
7963,6529,98
4897,4896,4
4896,4897,4
4896,870,5
870,4896,5
870,4895,4
4895,870,4
4895,4894,8
4894,4895,8
4894,4893,10
4893,4894,10
4893,4892,9
4892,4893,9
4892,4891,13
4891,4892,13
4891,4890,36
4890,4891,36
6546,6555,18
6555,6546,18
6555,6554,8
6554,6555,8
6554,6553,43
6553,6554,43
6553,6552,4
6552,6553,4
6552,6551,20
6551,6552,20
6551,6550,8
6550,6551,8
6550,6549,11
6549,6550,11
6549,10560,4
10560,6549,4
10560,6548,5
6548,10560,5
6548,6546,80
6546,6548,80
1271,13930,10
13930,1271,10
13930,13929,4
13929,13930,4
13929,6560,4
6560,13929,4
6560,13928,29
13928,6560,29
13928,6559,16
6559,13928,16
6559,6561,5
6561,6559,5
6561,6557,54
6557,6561,54
6557,13925,4
13925,6557,4
13925,13926,4
13926,13925,4
13926,6558,28
6558,13926,28
6561,6562,24
6562,6561,24
4105,3010,10
3010,4105,10
3010,3995,131
3995,3010,131
3995,8654,12
8654,3995,12
8654,449,63
449,8654,63
449,499,187
499,449,187
2014,8966,6
8966,2014,6
8966,2015,109
2015,8966,109
882,4006,7
4006,882,7
4006,2016,112
2016,4006,112
6567,6956,66
6956,6567,66
6956,6568,16
6568,6956,16
6948,6570,33
6570,6948,33
6570,11191,48
11191,6570,48
11191,6959,3
6959,11191,3
6959,6571,17
6571,6959,17
2345,9173,3
9173,2345,3
9173,9174,4
9174,9173,4
9174,6576,5
6576,9174,5
6576,6577,51
6577,6576,51
6577,6578,5
6578,6577,5
6578,6579,4
6579,6578,4
6579,6580,4
6580,6579,4
6580,6581,3
6581,6580,3
6581,9176,4
9176,6581,4
9176,6585,7
6585,9176,7
6585,9177,6
9177,6585,6
9177,6586,28
6586,9177,28
6586,6582,5
6582,6586,5
6582,6583,5
6583,6582,5
6583,9178,26
9178,6583,26
9178,6584,4
6584,9178,4
2342,6588,66
6588,2342,66
6588,6587,7
6587,6588,7
6598,6589,9
6589,6598,9
6589,2662,5
2662,6589,5
2662,2661,7
2661,2662,7
2661,6590,6
6590,2661,6
6590,2659,22
2659,6590,22
2659,6591,32
6591,2659,32
6591,2655,14
2655,6591,14
2655,6592,19
6592,2655,19
6592,2648,6
2648,6592,6
2648,6593,6
6593,2648,6
6593,6594,6
6594,6593,6
6594,6595,6
6595,6594,6
6595,6596,5
6596,6595,5
6596,2650,13
2650,6596,13
2650,6597,22
6597,2650,22
6597,2651,16
2651,6597,16
2651,9352,17
9352,2651,17
9352,9351,23
9351,9352,23
9351,2647,30
2647,9351,30
2647,3736,32
3736,2647,32
3736,3737,24
3737,3736,24
3737,9477,25
9477,3737,25
9477,3750,4
3750,9477,4
2205,9480,7
9480,2205,7
9480,3733,11
3733,9480,11
3733,9390,2
9390,3733,2
9390,3734,3
3734,9390,3
3734,3735,7
3735,3734,7
3735,9458,2
9458,3735,2
9458,2206,6
2206,9458,6
2206,2214,34
2214,2206,34
2214,3741,11
3741,2214,11
3741,3742,10
3742,3741,10
3742,3743,9
3743,3742,9
3743,3744,9
3744,3743,9
3744,3745,8
3745,3744,8
3745,3740,9
3740,3745,9
3740,2217,9
2217,3740,9
2217,3739,10
3739,2217,10
3739,3746,14
3746,3739,14
3746,3747,5
3747,3746,5
3747,2224,5
2224,3747,5
2224,3748,19
3748,2224,19
3748,3749,9
3749,3748,9
3749,9479,7
9479,3749,7
9479,9353,4
9353,9479,4
9353,3750,3
3750,9353,3
6624,6625,138
6625,6624,138
6629,6631,38
6631,6629,38
6631,6628,2
6628,6631,2
6628,6626,57
6626,6628,57
6626,6627,37
6627,6626,37
6630,6632,61
6632,6630,61
6632,6631,24
6631,6632,24
6632,6633,17
6633,6632,17
6633,6635,11
6635,6633,11
6635,6634,11
6634,6635,11
6638,6641,9
6641,6638,9
6641,6642,23
6642,6641,23
6642,6640,24
6640,6642,24
6640,6639,9
6639,6640,9
6639,6643,23
6643,6639,23
6643,6638,24
6638,6643,24
6638,6636,8
6636,6638,8
6636,11470,30
11470,6636,30
11470,6637,14
6637,11470,14
6642,6643,9
6643,6642,9
6647,6648,61
6648,6647,61
6649,2531,11
2531,6649,11
6650,6649,20
6649,6650,20
6649,6651,24
6651,6649,24
1034,6654,28
6654,1034,28
6654,909,91
909,6654,91
6652,6653,35
6653,6652,35
6653,6655,13
6655,6653,13
6655,6654,41
6654,6655,41
571,9670,103
9670,571,103
9670,3227,42
3227,9670,42
3227,572,69
572,3227,69
572,7481,51
7481,572,51
7481,1032,19
1032,7481,19
1032,10221,29
10221,1032,29
10221,6623,121
6623,10221,121
6623,13604,5
13604,6623,5
13604,573,7
573,13604,7
6662,448,34
448,6662,34
6665,6664,96
6664,6665,96
6664,486,31
486,6664,31
1469,1489,62
1489,1469,62
842,784,11
784,842,11
784,6669,5
6669,784,5
6669,6670,6
6670,6669,6
6670,6671,6
6671,6670,6
6671,6672,8
6672,6671,8
6672,7411,7
7411,6672,7
7411,7410,20
7410,7411,20
7410,5488,8
5488,7410,8
4355,7550,91
7550,4355,91
7550,8329,8
8329,7550,8
8329,8330,7
8330,8329,7
8330,7551,8
7551,8330,8
6682,6683,28
6683,6682,28
321,6694,28
